,Unnamed: 0,Kline open time,Coin,Open price,Daily Open price pct_change,High price,Daily High price pct_change,Low price,Daily Low price pct_change,Close price,Daily Close price pct_change,relative_strength
681,141,1679443200000,FIRO/USDT,2.155,0.026190476190476,2.195,0.0185614849187936,2.012,-0.0024789291026275,2.081,-0.0338904363974001,1.1146947261018585
682,142,1679529600000,FIRO/USDT,2.082,-0.033874709976798,2.211,0.0072892938496582,2.064,0.025844930417495,2.199,0.0567035079288802,1.4794776085411085
683,143,1679616000000,FIRO/USDT,2.195,0.0542747358309319,2.239,0.0126639529624603,2.038,-0.0125968992248063,2.057,-0.0645748067303318,2.172771698463039
684,144,1679702400000,FIRO/USDT,2.057,-0.0628701594533028,2.075,-0.0732469852612772,2.001,-0.0181550539744848,2.03,-0.0131259115216335,-42.49586604876453
685,145,1679788800000,FIRO/USDT,2.028,-0.0140982012639766,2.15,0.0361445783132527,2.018,0.0084957521239379,2.109,0.0389162561576355,2.1159279292107285
686,146,1679875200000,FIRO/USDT,2.109,0.0399408284023667,2.455,0.1418604651162791,2.042,0.0118929633300297,2.096,-0.0061640587956377,0.20446984439041602
687,147,1679961600000,FIRO/USDT,2.097,-0.0056899004267425,2.35,-0.0427698574338085,2.096,0.0264446620959843,2.196,0.047709923664122,9.504460821799196
688,148,1680048000000,FIRO/USDT,2.195,0.0467334287076774,2.25,-0.0425531914893617,2.176,0.0381679389312976,2.2,0.0018214936247722,0.045659306142790484
689,149,1680134400000,FIRO/USDT,2.2,0.0022779043280183,2.24,-0.0044444444444443,2.101,-0.0344669117647059,2.145,-0.025,2.214250007810804
690,150,1680220800000,FIRO/USDT,2.146,-0.0245454545454546,2.177,-0.028125,2.09,-0.0052356020942408,2.163,0.0083916083916082,0.5384347401791147
691,151,1680307200000,FIRO/USDT,2.166,0.0093196644920783,2.197,0.009186954524575,2.14,0.0239234449760767,2.156,-0.0032362459546924,7.293816797217794
692,152,1680393600000,FIRO/USDT,2.156,-0.0046168051708217,2.174,-0.0104688211197087,2.091,-0.0228971962616821,2.129,-0.0125231910946197,1.2686711349199473
693,153,1680480000000,FIRO/USDT,2.13,-0.0120593692022265,2.135,-0.0179392824287029,2.055,-0.0172166427546628,2.107,-0.010333489901362,0.7828373736722101
694,154,1680566400000,FIRO/USDT,2.107,-0.0107981220657275,2.175,0.0187353629976581,2.1,0.0218978102189779,2.144,0.0175605125771238,1.3357655885408912
695,155,1680652800000,FIRO/USDT,2.143,0.0170859041290933,2.175,0.0,2.115,0.0071428571428571,2.157,0.0060634328358208,37.61661577850864
696,156,1680739200000,FIRO/USDT,2.156,0.0060662622491836,2.172,-0.0013793103448274,2.106,-0.0042553191489362,2.158,0.0004636068613814,-0.09589404450534343
697,157,1680825600000,FIRO/USDT,2.156,0.0,2.159,-0.0059852670349909,2.084,-0.010446343779677,2.107,-0.0236329935125114,5.196667081268618
698,158,1680912000000,FIRO/USDT,2.105,-0.0236549165120594,2.463,0.1408059286706811,2.098,0.0067178502879077,2.225,0.0560037968675841,48.7631961510084
699,159,1680998400000,FIRO/USDT,2.225,0.0570071258907363,2.4,-0.0255785627283801,2.195,0.0462345090562439,2.276,0.0229213483146066,1.6616984257767442
700,160,1681084800000,FIRO/USDT,2.274,0.0220224719101123,2.317,-0.0345833333333331,2.219,0.0109339407744875,2.292,0.0070298769771528,0.1515800699846232
701,161,1681171200000,FIRO/USDT,2.292,0.0079155672823219,2.321,0.0017263703064307,2.259,0.0180261378999548,2.269,-0.0100349040139614,-0.5281804754726538
702,162,1681257600000,FIRO/USDT,2.269,-0.0100349040139614,2.274,-0.020249892287807,2.178,-0.0358565737051792,2.219,-0.0220361392684003,2.1306248153807767
703,163,1681344000000,FIRO/USDT,2.217,-0.0229175848391361,2.272,-0.0008795074758136,2.204,0.011937557392103,2.263,0.0198287516899504,1.2200076549022318
704,164,1681430400000,FIRO/USDT,2.267,0.0225529995489399,2.323,0.0224471830985917,2.213,0.0040834845735027,2.304,0.0181175430844011,5.911476580069918
705,165,1681516800000,FIRO/USDT,2.301,0.0149977944419938,2.319,-0.0017219113215669,2.259,0.0207862629914143,2.277,-0.0117187499999998,2.0777137798969663
706,166,1681603200000,FIRO/USDT,2.277,-0.0104302477183833,2.385,0.0284605433376454,2.258,-0.0004426737494466,2.331,0.0237154150197627,75.15278581704392
707,167,1681689600000,FIRO/USDT,2.332,0.0241545893719805,2.347,-0.0159329140461215,2.253,-0.0022143489813993,2.271,-0.0257400257400257,0.8921092328764038
708,168,1681776000000,FIRO/USDT,2.272,-0.0257289879931389,2.54,0.0822326374094588,2.234,-0.0084332001775411,2.471,0.0880669308674593,2.728992728010478
709,169,1681862400000,FIRO/USDT,2.472,0.0880281690140845,2.69,0.0590551181102361,2.326,0.0411817367949867,2.575,0.0420882233913395,-0.8077784886766326
710,170,1681948800000,FIRO/USDT,2.572,0.040453074433657,2.65,-0.0148698884758364,2.29,-0.0154772141014617,2.325,-0.0970873786407766,5.05164866104674
711,171,1682035200000,FIRO/USDT,2.325,-0.0960342146189735,2.349,-0.1135849056603772,2.194,-0.0419213973799127,2.209,-0.0498924731182796,1.4367161309398333
712,172,1682121600000,FIRO/USDT,2.207,-0.0507526881720431,2.214,-0.0574712643678161,2.102,-0.0419325432999089,2.211,0.0009053870529649,0.044554109786924055
713,173,1682208000000,FIRO/USDT,2.214,0.0031717263253285,2.241,0.0121951219512195,2.104,0.0009514747859182,2.136,-0.0339213025780188,4.170536069027001
714,174,1682294400000,FIRO/USDT,2.13,-0.037940379403794,2.234,-0.003123605533244,2.099,-0.0023764258555132,2.177,0.0191947565543071,-6.647355970720311
715,175,1682380800000,FIRO/USDT,2.175,0.0211267605633802,2.195,-0.0174574753804834,2.061,-0.0181038589804669,2.15,-0.0124023886081764,-0.4319768627761111
716,176,1682467200000,FIRO/USDT,2.15,-0.0114942528735632,2.219,0.0109339407744875,2.037,-0.0116448326055312,2.117,-0.0153488372093022,-3.79374863410178
717,177,1682553600000,FIRO/USDT,2.115,-0.0162790697674417,2.168,-0.0229833258224424,2.1,0.0309278350515465,2.148,0.0146433632498819,0.3934782816892392
718,178,1682640000000,FIRO/USDT,2.148,0.0156028368794325,2.156,-0.0055350553505535,2.061,-0.0185714285714286,2.101,-0.0218808193668529,4.003776970328446
719,179,1682726400000,FIRO/USDT,2.102,-0.021415270018622,2.156,0.0,2.093,0.0155264434740416,2.146,0.0214183722037124,40.06438420699549
720,0,1667260800000,DASH/USDT,41.85,,42.39,,41.09,,41.09,,
721,1,1667347200000,DASH/USDT,41.1,-0.0179211469534049,42.0,-0.0092002830856333,39.9,-0.0289608177172062,40.84,-0.0060842054027744,0.37563009063951797
722,2,1667433600000,DASH/USDT,40.84,-0.0063260340632602,42.73,0.0173809523809522,40.73,0.0208020050125312,41.82,0.023996082272282,8.638178109644379
723,3,1667520000000,DASH/USDT,41.82,0.023996082272282,45.25,0.0589749590451673,41.65,0.0225877731401915,44.57,0.0657580105212816,1.412592792784271
724,4,1667606400000,DASH/USDT,44.56,0.0655188904830226,46.11,0.0190055248618783,44.53,0.0691476590636255,45.49,0.0206416872335652,2.8938756068465445
725,5,1667692800000,DASH/USDT,45.49,0.0208707360861759,46.05,-0.0013012361743657,43.34,-0.0267235571524814,43.7,-0.0393493075401186,2.128330989971272
726,6,1667779200000,DASH/USDT,43.67,-0.0400087931413497,47.47,0.0308360477741584,43.37,0.0006922011998151,45.74,0.0466819221967962,-3.103554329905864
727,7,1667865600000,DASH/USDT,45.75,0.0476299519120677,47.19,-0.0058984621866442,34.26,-0.2100530320498039,38.41,-0.160253607345868,1.6144639472712574
728,8,1667952000000,DASH/USDT,38.33,-0.1621857923497268,38.54,-0.1833015469379105,30.6,-0.1068301225919439,32.16,-0.1627180421765165,1.1499565440735682
729,9,1668038400000,DASH/USDT,32.11,-0.162274980433081,37.25,-0.0334717176959002,31.59,0.0323529411764704,36.9,0.1473880597014927,1.3983055107400901
730,10,1668124800000,DASH/USDT,36.82,0.1466832762379322,37.7,0.0120805369127516,34.38,0.0883190883190883,35.85,-0.0284552845528454,0.943496593525951
731,11,1668211200000,DASH/USDT,35.81,-0.0274307441607821,35.85,-0.0490716180371353,33.3,-0.0314136125654451,33.8,-0.0571827057182706,3.7800662713459308
732,12,1668297600000,DASH/USDT,33.8,-0.0561295727450433,34.74,-0.0309623430962342,32.76,-0.0162162162162161,33.4,-0.0118343195266271,0.41258222555049906
733,13,1668384000000,DASH/USDT,33.4,-0.0118343195266271,34.64,-0.0028785261945883,31.51,-0.038156288156288,34.48,0.0323353293413173,1.8232487754024989
734,14,1668470400000,DASH/USDT,34.45,0.0314371257485031,35.2,0.0161662817551964,33.77,0.071723262456363,34.31,-0.0049303944315544,-0.29148907203386915
735,15,1668556800000,DASH/USDT,34.3,-0.0043541364296082,34.56,-0.0181818181818181,32.84,-0.0275392360082913,33.82,-0.0142815505683474,1.014954564942159
736,16,1668643200000,DASH/USDT,33.83,-0.0137026239067055,34.07,-0.0141782407407408,33.02,0.0054811205846527,33.79,-0.0008870490833826,-0.49599617398061313
737,17,1668729600000,DASH/USDT,33.8,-0.0008867868755543,34.73,0.0193718814206045,33.41,0.011811023622047,34.49,0.0207161882213673,43.82841759905809
738,18,1668816000000,DASH/USDT,34.49,0.020414201183432,35.93,0.0345522602936942,33.94,0.0158635139179885,35.6,0.0321832415192808,2336.8461558001454
739,19,1668902400000,DASH/USDT,35.59,0.0318933024064946,36.16,0.0064013359309769,34.43,0.0144372421921037,34.57,-0.0289325842696629,1.1492301854219835
740,20,1668988800000,DASH/USDT,34.57,-0.0286597358808654,35.07,-0.0301438053097343,33.6,-0.0241068835318035,34.47,-0.0028926815157651,0.09438714152684621
741,21,1669075200000,DASH/USDT,34.49,-0.002314145212612,37.37,0.0655831194753349,34.22,0.0184523809523808,37.32,0.082680591818973,2.9278725386892055
742,22,1669161600000,DASH/USDT,37.34,0.0826326471440996,44.18,0.1822317366871824,36.83,0.0762711864406779,43.14,0.1559485530546625,6.727191996982314
743,23,1669248000000,DASH/USDT,43.13,0.1550615961435457,43.43,-0.0169760072430964,41.4,0.1240836274775998,42.03,-0.0257301808066758,102.69255342624055
744,24,1669334400000,DASH/USDT,42.02,-0.0257361465337352,42.47,-0.0221045360349988,40.21,-0.028743961352657,40.5,-0.0364025695931478,7.866741733474416
745,25,1669420800000,DASH/USDT,40.51,-0.0359352689195622,42.27,-0.0047092064987048,40.35,0.003481720964934,41.09,0.014567901234568,-3.786265592318868
746,26,1669507200000,DASH/USDT,41.1,0.0145643051098494,42.18,-0.0021291696238467,40.42,0.0017348203221809,40.6,-0.0119250425894378,6.588423907729046
747,27,1669593600000,DASH/USDT,40.62,-0.0116788321167884,40.92,-0.0298719772403982,38.75,-0.041316180108857,39.96,-0.0157635467980296,1.1996842653658923
748,28,1669680000000,DASH/USDT,39.97,-0.0160019694731659,43.51,0.0632942326490713,39.53,0.0201290322580645,43.14,0.0795795795795795,5.618920658311891
749,29,1669766400000,DASH/USDT,43.13,0.0790592944708532,44.99,0.0340151689266836,41.85,0.0586896028332912,43.22,0.0018544274455261,0.04228408828873018
750,30,1669852800000,DASH/USDT,43.22,0.0020867145838163,46.44,0.0322293843076237,42.64,0.0188769414575866,45.5,0.0527533549282739,-4.860898656687199
751,31,1669939200000,DASH/USDT,45.49,0.0525219805645535,46.3,-0.0030146425495263,44.21,0.0368198874296434,45.77,0.005934065934066,0.8732324951636721
752,32,1670025600000,DASH/USDT,45.76,0.0059353704110791,46.58,0.0060475161987041,44.61,0.0090477267586519,45.03,-0.0161677954992353,1.3315598190305422
753,33,1670112000000,DASH/USDT,45.03,-0.0159527972027971,45.6,-0.0210390725633318,44.11,-0.0112082492714638,44.73,-0.0066622251832112,-0.5101723567508306
754,34,1670198400000,DASH/USDT,44.71,-0.0071063735287586,48.11,0.0550438596491227,44.6,0.0111085921559737,46.99,0.0505253744690366,-6.202166473304554
755,35,1670284800000,DASH/USDT,46.99,0.0509953030641914,48.01,-0.0020785699438786,45.45,0.0190582959641256,46.23,-0.0161736539689296,-2.23805459600152
756,36,1670371200000,DASH/USDT,46.23,-0.0161736539689296,47.69,-0.0066652780670694,43.63,-0.04004400440044,44.05,-0.0471555267142548,3.1937179367423547
757,37,1670457600000,DASH/USDT,44.02,-0.0478044559809646,45.34,-0.0492765778989304,43.34,-0.006646802658721,45.16,0.0251986379114641,1.0949785655439874
758,38,1670544000000,DASH/USDT,45.16,0.0258973194002725,47.46,0.0467578297309219,44.6,0.0290724503922472,46.65,0.0329937998228522,-5.948173618681273
759,39,1670630400000,DASH/USDT,46.65,0.0329937998228522,48.06,0.0126422250316056,46.18,0.0354260089686098,46.57,-0.0017148981779206,27.452090032141065
760,40,1670716800000,DASH/USDT,46.57,-0.0017148981779206,47.72,-0.0070744902205577,46.41,0.0049805110437417,46.64,0.0015031135924414,-0.6066108158200559
761,41,1670803200000,DASH/USDT,46.64,0.0015031135924414,50.0,0.0477787091366304,44.46,-0.042016806722689,48.9,0.0484562607204115,6.634698166543245
762,42,1670889600000,DASH/USDT,48.92,0.048885077186964,50.46,0.0092,46.96,0.0562303193882141,48.32,-0.0118609406952965,-0.36136593022489366
763,43,1670976000000,DASH/USDT,48.32,-0.0122649223221587,49.99,-0.0093143083630597,48.02,0.022572402044293,48.68,0.0074503311258278,4.6547416752987
764,44,1671062400000,DASH/USDT,48.68,0.0074503311258278,49.02,-0.0194038807761551,46.3,-0.0358184089962516,46.59,-0.0429334428923582,1.7106835653389263
765,45,1671148800000,DASH/USDT,46.61,-0.0425225965488906,47.18,-0.0375356997144024,42.14,-0.0898488120950323,43.44,-0.0676110753380555,1.6203374821641285
766,46,1671235200000,DASH/USDT,43.42,-0.0684402488736322,43.83,-0.0710046629927936,41.3,-0.0199335548172758,43.18,-0.0059852670349906,-0.6893883625900823
767,47,1671321600000,DASH/USDT,43.16,-0.0059880239520959,43.41,-0.0095824777549623,42.01,0.0171912832929781,42.42,-0.017600741083835,7.707626854810095
768,48,1671408000000,DASH/USDT,42.42,-0.0171455050973121,43.63,0.0050679566920066,40.31,-0.0404665555820041,41.22,-0.0282885431400283,1.5818647501815992
769,49,1671494400000,DASH/USDT,41.18,-0.0292314945780293,43.15,-0.0110016044006417,40.94,0.0156288762093772,42.15,0.0225618631732169,0.8121480276800674
770,50,1671580800000,DASH/USDT,42.15,0.0235551238465274,43.25,0.0023174971031285,41.31,0.0090376160234491,42.63,0.0113879003558718,-2.714133922085573
771,51,1671667200000,DASH/USDT,42.62,0.0111506524317912,43.38,0.0030057803468208,41.4,0.0021786492374726,42.77,0.0032840722495894,-17.053528350480956
772,52,1671753600000,DASH/USDT,42.79,0.0039887376818394,43.5,0.0027662517289073,42.56,0.0280193236714976,43.3,0.0123918634556932,-4.855552380375112
773,53,1671840000000,DASH/USDT,43.31,0.0121523720495444,44.32,0.0188505747126437,43.03,0.0110432330827068,43.77,0.0108545034642033,3.1607477676872047
774,54,1671926400000,DASH/USDT,43.76,0.0103902101131376,44.67,0.0078971119133575,43.6,0.0132465721589589,44.48,0.0162211560429517,-68.10506974515562
775,55,1672012800000,DASH/USDT,44.5,0.0169104204753198,45.76,0.0244011640922319,44.2,0.0137614678899082,44.97,0.0110161870503597,2.1244921197552027
776,56,1672099200000,DASH/USDT,44.99,0.0110112359550562,45.53,-0.0050262237762237,43.28,-0.020814479638009,44.15,-0.0182343784745385,1.448221193345194
777,57,1672185600000,DASH/USDT,44.14,-0.018893087352745,44.21,-0.0289918734900066,42.36,-0.0212569316081331,42.97,-0.026727066817667,2.8073687519648116
778,58,1672272000000,DASH/USDT,42.96,-0.0267331218849116,43.63,-0.0131192038000451,41.83,-0.0125118035882908,42.56,-0.0095415406097276,-1.8324841033745336
779,59,1672358400000,DASH/USDT,42.53,-0.0100093109869645,42.74,-0.0203988081595233,41.24,-0.0141047095386085,41.99,-0.013392857142857,8.571361581377417
780,60,1672444800000,DASH/USDT,41.99,-0.0126969198213026,43.29,0.0128685072531584,41.66,0.0101842870999029,42.01,0.0004763038818764,-0.12154590031015543
781,61,1672531200000,DASH/USDT,42.05,0.0014289116456298,42.45,-0.0194040194040193,41.11,-0.0132021123379739,42.21,0.0047607712449417,1.0592411868503764
782,62,1672617600000,DASH/USDT,42.22,0.0040428061831154,44.06,0.037926972909305,41.48,0.0090002432498175,43.56,0.0319829424307036,9.469931550880174
783,63,1672704000000,DASH/USDT,43.57,0.0319753671245854,43.93,-0.0029505220154335,42.24,0.0183220829315333,42.86,-0.0160697887970615,-115.98679633804237
784,64,1672790400000,DASH/USDT,42.84,-0.0167546476933668,46.4,0.0562258137946733,42.67,0.0101799242424243,45.79,0.0683621091927204,6.507309487203197
785,65,1672876800000,DASH/USDT,45.77,0.0683940242763772,46.2,-0.004310344827586,44.55,0.0440590578861026,44.9,-0.0194365582004805,17.693841320314515
786,66,1672963200000,DASH/USDT,44.91,-0.0187896001747871,46.09,-0.0023809523809523,43.87,-0.0152637485970819,45.84,0.0209354120267262,2.9661760515323956
787,67,1673049600000,DASH/USDT,45.83,0.0204854152749944,46.98,0.0193100455630286,45.83,0.0446774561203555,46.34,0.0109075043630018,-26.114306332016994
788,68,1673136000000,DASH/USDT,46.35,0.011346279729435,48.11,0.0240527884206045,45.7,-0.0028365699323585,47.81,0.0317220543806646,2.916991473692544
789,69,1673222400000,DASH/USDT,47.81,0.0314994606256742,50.78,0.055497817501559,47.71,0.0439824945295403,48.8,0.0207069650700688,7.032825253541672
790,70,1673308800000,DASH/USDT,48.79,0.0204978038067349,49.69,-0.0214651437573848,47.61,-0.0020959966464053,48.39,-0.0084016393442621,-0.550021132172119
791,71,1673395200000,DASH/USDT,48.39,-0.0081984013117442,49.22,-0.0094586435902596,46.6,-0.0212140306658265,49.03,0.0132258731142798,0.4589493756253404
792,72,1673481600000,DASH/USDT,49.05,0.013639181649101,49.95,0.014831369362048,47.08,0.0103004291845492,49.33,0.0061187028349989,0.12153457739010189
793,73,1673568000000,DASH/USDT,49.33,0.0057084607543322,52.56,0.0522522522522521,48.57,0.0316482582837722,51.38,0.0415568619501318,0.7229219261453338
794,74,1673654400000,DASH/USDT,51.38,0.0415568619501318,54.25,0.0321537290715372,49.8,0.0253242742433601,51.51,0.0025301673803035,0.04920067244062664
795,75,1673740800000,DASH/USDT,51.52,0.0027247956403269,52.46,-0.0329953917050691,49.75,-0.0010040160642569,51.7,0.0036886041545332,-0.9265692276421982
796,76,1673827200000,DASH/USDT,51.7,0.0034937888198758,52.9,0.0083873427373235,47.81,-0.0389949748743718,49.3,-0.0464216634429401,-3.084162815690965
797,77,1673913600000,DASH/USDT,49.3,-0.0464216634429401,51.0,-0.0359168241965973,48.31,0.0104580631667015,49.28,-0.0004056795131844,0.16905161641414915
798,78,1674000000000,DASH/USDT,49.3,0.0,50.1,-0.0176470588235293,45.86,-0.0507141378596563,46.82,-0.0499188311688312,2.306872375421636
799,79,1674086400000,DASH/USDT,46.8,-0.0507099391480729,49.15,-0.0189620758483034,46.64,0.0170082860880942,49.03,0.0472020504058094,2.476451286929401
800,80,1674172800000,DASH/USDT,49.01,0.0472222222222222,52.0,0.0579857578840286,48.8,0.0463121783876501,51.82,0.0569039363654904,0.7514674023136491
801,81,1674259200000,DASH/USDT,51.79,0.0567231177310754,54.0,0.0384615384615385,49.98,0.0241803278688523,52.4,0.0111925897336935,2.180718428205867
802,82,1674345600000,DASH/USDT,52.42,0.012164510523267,53.42,-0.0107407407407407,50.37,0.0078031212484994,51.39,-0.0192748091603053,5.803470044195771
803,83,1674432000000,DASH/USDT,51.4,-0.0194582220526516,53.98,0.0104829651815798,51.35,0.0194560254119515,51.97,0.0112862424596225,1.228779975183461
804,84,1674518400000,DASH/USDT,51.96,0.0108949416342412,52.91,-0.0198221563542052,48.05,-0.0642648490749757,49.0,-0.0571483548200885,4.618554858995712
805,85,1674604800000,DASH/USDT,48.99,-0.0571593533487297,51.94,-0.0183330183330182,48.19,0.0029136316337148,50.46,0.0297959183673468,1.575441520516631
806,86,1674691200000,DASH/USDT,50.5,0.0308226168605838,51.18,-0.0146322680015401,49.26,0.0222037767171612,50.82,0.0071343638525565,-3.207742966309029
807,87,1674777600000,DASH/USDT,50.79,0.0057425742574257,52.16,0.0191481047284094,49.56,0.0060901339829477,51.73,0.0179063360881541,6.386893910568958
808,88,1674864000000,DASH/USDT,51.75,0.0189013585351447,52.18,0.000383435582822,50.0,0.0088781275221951,50.69,-0.0201043881693407,8.997127023302305
809,89,1674950400000,DASH/USDT,50.63,-0.0216425120772946,58.3,0.1172863165963971,50.46,0.0092,56.67,0.1179719865851254,3.773825008134923
810,90,1675036800000,DASH/USDT,56.68,0.1194943709263283,60.8,0.0428816466552315,55.43,0.0984938565200157,59.22,0.0449973530968765,-1.1661198018140884
811,91,1675123200000,DASH/USDT,59.21,0.0446365561044459,62.55,0.028782894736842,58.68,0.0586325094714053,60.23,0.0170550489699425,1.302097484932959
812,92,1675209600000,DASH/USDT,60.23,0.0172268197939535,63.82,0.0203037569944044,58.25,-0.0073278800272664,62.92,0.0446621285073884,1.700027204928264
813,93,1675296000000,DASH/USDT,62.92,0.0446621285073884,63.99,0.0026637417737387,60.34,0.0358798283261803,61.57,-0.0214558169103623,2.0892975863937164
814,94,1675382400000,DASH/USDT,61.6,-0.0209790209790209,64.75,0.0118768557587123,60.9,0.0092807424593965,62.79,0.0198148448919928,-8.159707271692898
815,95,1675468800000,DASH/USDT,62.84,0.0201298701298702,63.32,-0.022084942084942,61.0,0.0016420361247948,61.48,-0.0208631947762383,4.6531914494321285
816,96,1675555200000,DASH/USDT,61.54,-0.0206874602164227,61.62,-0.0268477574226153,58.2,-0.0459016393442622,59.52,-0.0318802862719582,1.8878134110633016
817,97,1675641600000,DASH/USDT,59.55,-0.0323366915827104,64.24,0.0425186627718272,59.0,0.0137457044673539,61.87,0.0394825268817202,-5.31398107606719
818,98,1675728000000,DASH/USDT,61.92,0.0397984886649875,66.41,0.0337795765877957,61.7,0.0457627118644068,65.73,0.0623888799094878,2.9713523176911742
819,99,1675814400000,DASH/USDT,65.76,0.0620155038759691,66.66,0.003764493299202,62.36,0.0106969205834683,64.0,-0.026319793092956,2.204584799917556
820,100,1675900800000,DASH/USDT,64.0,-0.0267639902676399,64.59,-0.0310531053105309,55.26,-0.113855035279025,57.3,-0.1046875,2.0605486328376097
821,101,1675987200000,DASH/USDT,57.32,-0.104375,58.72,-0.0908809413221861,56.7,0.0260586319218241,57.8,0.0087260034904013,-1.1112118846576884
822,102,1676073600000,DASH/USDT,57.75,0.0075017445917655,62.74,0.0684604904632153,57.67,0.0171075837742504,61.97,0.0721453287197231,6.5729543359305245
823,103,1676160000000,DASH/USDT,61.95,0.0727272727272727,63.36,0.0098820529167995,60.62,0.0511531125368474,62.72,0.0121026303049862,-3.3488717905870318
824,104,1676246400000,DASH/USDT,62.69,0.0119451170298627,64.47,0.0175189393939394,60.36,-0.0042890135268888,63.14,0.0066964285714286,-15.24262483206873
825,105,1676332800000,DASH/USDT,63.15,0.0073376934120275,69.41,0.0766247867225065,62.0,0.027170311464546,68.05,0.0777636997149191,3.975918624654641
826,106,1676419200000,DASH/USDT,68.04,0.0774346793349169,74.13,0.0680017288575132,67.65,0.0911290322580646,73.3,0.0771491550330638,0.8062756967857279
827,107,1676505600000,DASH/USDT,73.3,0.0773074661963548,77.9,0.0508566032645354,71.68,0.0595713229859571,73.7,0.0054570259208732,-0.1646186689700452
828,108,1676592000000,DASH/USDT,73.73,0.0058663028649386,75.09,-0.0360718870346598,70.19,-0.020786830357143,73.19,-0.0069199457259159,-0.15466034307178625
829,109,1676678400000,DASH/USDT,73.18,-0.0074596500745964,75.56,0.0062591556798508,71.7,0.0215130360450206,71.99,-0.0163956824702828,-6.499538987163572
830,110,1676764800000,DASH/USDT,72.01,-0.0159879748565181,73.47,-0.0276601376389624,70.01,-0.0235704323570432,70.54,-0.0201416863453255,1.37740917563991
831,111,1676851200000,DASH/USDT,70.52,-0.0206915706151924,74.3,0.0112971280794882,70.17,0.0022853878017425,72.35,0.0256592004536431,1.0917781978870935
832,112,1676937600000,DASH/USDT,72.34,0.0258082813386273,73.0,-0.0174966352624494,68.6,-0.0223742340031353,70.77,-0.0218382861091913,1.3909113710946404
833,113,1677024000000,DASH/USDT,70.79,-0.0214265966270389,74.09,0.0149315068493152,68.22,-0.005539358600583,73.44,0.0377278507842306,-3.4174011625565406
834,114,1677110400000,DASH/USDT,73.44,0.0374346659132645,74.01,-0.0010797678499122,70.26,0.0299032541776607,70.96,-0.0337690631808279,3.3742844400729504
835,115,1677196800000,DASH/USDT,71.0,-0.0332244008714596,71.38,-0.035535738413728,67.18,-0.0438371762026758,70.07,-0.012542277339346,0.3977489077630594
836,116,1677283200000,DASH/USDT,70.04,-0.0135211267605632,70.59,-0.0110675259176238,66.86,-0.0047633224173861,69.43,-0.0091337234194375,7.504182362135354
837,117,1677369600000,DASH/USDT,69.43,-0.0087093089663049,74.73,0.0586485337866553,69.04,0.032605444211786,74.07,0.0668299006193287,3.8905542931641737
838,118,1677456000000,DASH/USDT,74.07,0.0668299006193287,75.0,0.0036130068245683,72.05,0.043597914252607,74.33,0.0035101930606185,-1.3174326165377745
839,119,1677542400000,DASH/USDT,74.29,0.0029701633589849,74.69,-0.0041333333333333,71.05,-0.0138792505204718,71.59,-0.0368626395802501,2.4705593023416688
840,120,1677628800000,DASH/USDT,71.72,-0.0345941580293445,74.17,-0.0069621100548935,71.1,0.0007037297677692,74.13,0.0354798156167062,1.6845683969657435
841,121,1677715200000,DASH/USDT,74.1,0.0331846068042387,74.38,0.0028313334232168,70.7,-0.0056258790436004,72.5,-0.0219883987589369,3.1748439634766625
842,122,1677801600000,DASH/USDT,72.47,-0.0219973009446693,72.47,-0.0256789459532131,66.05,-0.0657708628005658,69.37,-0.0431724137931034,0.9118566534299338
843,123,1677888000000,DASH/USDT,69.36,-0.0429143093693942,69.92,-0.0351869739202428,65.39,-0.0099924299772898,67.38,-0.0286867521983568,82.53197067413291
844,124,1677974400000,DASH/USDT,67.36,-0.0288350634371395,68.83,-0.0155892448512586,64.51,-0.0134577152469795,65.32,-0.0305728702879193,-8.165397227081588
845,125,1678060800000,DASH/USDT,65.32,-0.0302850356294537,65.9,-0.0425686473921254,61.2,-0.0513098744380716,62.48,-0.0434782608695651,48.18319298848364
846,126,1678147200000,DASH/USDT,62.45,-0.0439375382731168,63.48,-0.036722306525038,60.2,-0.0163398692810458,62.06,-0.0067221510883481,0.7104480564510537
847,127,1678233600000,DASH/USDT,62.06,-0.0062449959967973,62.58,-0.0141776937618147,57.32,-0.0478405315614618,58.16,-0.0628424105704158,2.8323181112354203
848,128,1678320000000,DASH/USDT,58.16,-0.0628424105704158,60.39,-0.0349952061361457,53.1,-0.0736217725052337,54.7,-0.0594910591471801,0.9613314385250159
849,129,1678406400000,DASH/USDT,54.7,-0.0594910591471801,54.86,-0.0915714522271899,46.79,-0.1188323917137477,49.93,-0.0872029250457039,8.394294636335898
850,130,1678492800000,DASH/USDT,49.96,-0.086654478976234,51.53,-0.0606999635435654,43.53,-0.069673007052789,46.74,-0.0638894452233126,-4.220483887250692
851,131,1678579200000,DASH/USDT,46.66,-0.0660528422738191,53.75,0.0430816999805938,45.48,0.0447966919365954,53.23,0.1388532306375693,1.8427280719548982
852,132,1678665600000,DASH/USDT,53.22,0.1405915130732962,57.47,0.0692093023255813,51.14,0.1244503078276166,56.36,0.0588014277662971,0.6111698213130476
853,133,1678752000000,DASH/USDT,56.43,0.060315670800451,60.54,0.0534191752218549,54.16,0.0590535784122017,58.33,0.0349538679914833,1.5134027557058767
